Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Product Name,Sales,Category,Sub-Category,Quantity,Discount,Profit
11,4761,11/3/2016,4/6/2011,Same Day,5125,Jeanine Mariyushkin,Home Office,China,Guangshun,,,East,3944,"Pasta - Bauletti, Chicken White",Yuan Renminbi,Office Supplies,Phones,96,0.1,Zloty
12,1890,4/4/2019,8/16/2010,Second Class,8179,Kiel Roggers,Home Office,China,Zhangjiafan,,,West,1624,Crackers - Soda / Saltins,Yuan Renminbi,Furniture,Chairs,44,0.19,Peso
13,3107,1/23/2015,4/8/2021,Same Day,7184,Lillis Clist,Consumer,South Korea,Andong,,,West,6316,"Wine - Red, Antinori Santa",Won,Technology,Paper,100,0.17,Krona
14,3596,3/21/2012,2/18/2015,Second Class,5665,Millisent Southeran,Corporate,Indonesia,Babakan,,,West,9113,Glycerine,Rupiah,Office Supplies,Paper,78,0.18,Yuan Renminbi
15,5992,10/21/2014,8/30/2020,Standard Class,3189,Lanie Vaughton,Consumer,France,Grenoble,Rhône-Alpes,38014 CEDEX 1,North,9299,Wine - Chateau Aqueria Tavel,Euro,Furniture,Accessories,25,0.05,Lempira
16,7850,1/31/2020,12/18/2016,Standard Class,6049,Thebault Phethean,Corporate,Maldives,Vilufushi,,,West,4593,Cheese - Gouda,Rufiyaa,Office Supplies,Paper,78,0.16,Zloty
17,4263,4/5/2013,4/20/2010,First Class,7099,Cosmo Rosettini,Corporate,Moldova,Ialoveni,,MD-6801,West,8801,Mushroom - White Button,Leu,Furniture,Chairs,50,0.08,Peso
18,3195,7/15/2012,12/12/2015,First Class,9811,Krishna Phlippsen,Corporate,Indonesia,Wolofeo,,,South,3745,Juice - Prune,Rupiah,Furniture,Chairs,90,0.02,Ruble
19,7795,11/1/2017,12/13/2012,Same Day,8878,Darcy Cundy,Home Office,Poland,Klimontów,,32-112,South,8907,Soup - Campbells - Tomato,Zloty,Office Supplies,Chairs,34,0.03,Real
20,4073,4/3/2020,8/10/2012,Standard Class,5281,Ruddy Lamba,Corporate,Brazil,Panorama,,17980-000,South,9350,"Cup - 3.5oz, Foam",Real,Office Supplies,Tables,98,0.33,Naira
21,9740,7/11/2013,10/24/2010,Same Day,1667,Ivy Apple,Consumer,China,Hengpi,,,North,1567,Carrots - Jumbo,Yuan Renminbi,Office Supplies,Tables,8,0.08,Euro
22,5684,6/2/2018,11/6/2013,Second Class,4034,Nikki Trevaskis,Home Office,Tajikistan,Palos,,,South,5007,Squid - Breaded,Somoni,Furniture,Tables,59,0.22,Yuan Renminbi
23,5510,4/7/2016,12/30/2021,Same Day,8598,Christian Duinbleton,Corporate,Kazakhstan,Talghar,,,West,7769,Flavouring - Rum,Tenge,Technology,Phones,53,0.25,Yuan Renminbi
24,6539,6/17/2021,6/17/2021,Second Class,7113,Madelle Dovington,Corporate,Czech Republic,Poříčí nad Sázavou,,257 21,West,9725,"Wine - Saint - Bris 2002, Sauv",Koruna,Office Supplies,Chairs,91,0.1,Dollar
25,8918,6/7/2013,1/15/2021,Second Class,9314,Nathanael Denerley,Home Office,Indonesia,Kablukan,,,West,4537,Flavouring - Raspberry,Rupiah,Furniture,Phones,37,0.44,Rupiah
26,4083,2/8/2020,1/9/2020,Second Class,1665,Rodrick Whittle,Consumer,Poland,Drawsko,,64-733,South,7878,Jam - Apricot,Zloty,Technology,Phones,27,0.03,Zloty
27,1003,9/18/2015,2/24/2011,First Class,6875,Rees Klee,Consumer,Philippines,Nangalisan,,4516,West,3328,Lidsoupcont Rp12dn,Peso,Office Supplies,Paper,3,0.15,Euro
28,6074,9/26/2016,1/20/2015,Same Day,1522,Ruthi Steinham,Home Office,Madagascar,Antalaha,,,East,1526,Grand Marnier,Ariary,Office Supplies,Phones,19,0.39,Yuan Renminbi
29,6109,5/30/2017,9/28/2017,First Class,6694,Arda Tschierse,Corporate,France,Lunéville,Lorraine,54304 CEDEX,North,9291,Garbag Bags - Black,Euro,Office Supplies,Tables,32,0.02,Hryvnia
30,6745,5/12/2013,3/30/2011,First Class,5398,Sully Hune,Corporate,Colombia,Buenaventura,,764517,North,1530,Bread Cranberry Foccacia,Peso,Technology,Phones,89,0.09,Yuan Renminbi
31,5402,2/11/2015,12/27/2022,First Class,5068,Florie Dartnell,Home Office,Czech Republic,Bechyně,,391 65,West,9454,Squash - Butternut,Koruna,Office Supplies,Paper,48,0.21,Euro
32,3394,6/24/2014,11/10/2010,Same Day,5182,Aloin Dewar,Corporate,Indonesia,Bosen,,,West,2453,Dried Apple,Rupiah,Furniture,Tables,88,0.1,Baht
33,8004,11/2/2010,5/1/2011,Standard Class,7658,Chaim Hallin,Consumer,Liberia,Bensonville,,,West,9816,"Soup - Campbells, Butternut",Dollar,Furniture,Tables,26,0.23,Ruble
34,8100,10/11/2020,7/20/2016,Same Day,6894,Glenn Sprankling,Consumer,France,Avignon,Provence-Alpes-Côte d'Azur,84072 CEDEX 4,West,4456,"Shrimp - 16 - 20 Cooked, Peeled",Euro,Technology,Tables,84,0.04,Real
35,1603,5/1/2017,12/4/2010,Same Day,2399,Munmro Butterwick,Corporate,United States,Merrifield,Virginia,22119,East,3129,Wine - Rubyport,Dollar,Office Supplies,Phones,12,0.32,Rupiah
36,3916,11/9/2022,8/4/2014,Standard Class,6086,Engelbert Hedderly,Consumer,Colombia,Puerto Guzmán,,861088,East,8257,Jolt Cola,Peso,Office Supplies,Phones,11,0.37,Peso
37,9016,7/26/2017,7/7/2022,Standard Class,5711,Estell Graves,Home Office,China,Guolemude,,,North,8121,Cheese - Goat With Herbs,Yuan Renminbi,Office Supplies,Tables,53,0.36,Rial
38,6598,4/30/2021,12/6/2021,Same Day,4182,Bogey Milch,Corporate,China,Hepingjie,,,North,2592,Pastry - French Mini Assorted,Yuan Renminbi,Furniture,Tables,44,0.45,Dollar
39,3426,6/23/2017,8/23/2012,Same Day,9923,Bronnie Ellyatt,Consumer,Russia,Petrokamenskoye,,624273,West,4815,Bread - Wheat Baguette,Ruble,Office Supplies,Phones,60,0.26,Naira
40,2532,6/27/2011,12/6/2017,Standard Class,6506,Angeli Peete,Home Office,Japan,Shibukawa,,979-1451,East,6914,Bagel - Everything Presliced,Yen,Technology,Paper,78,0.02,Dollar
41,2177,12/10/2017,12/7/2016,Second Class,2114,Giffer Drewet,Corporate,Indonesia,Babakansalam,,,East,1188,Wine - Chardonnay South,Rupiah,Technology,Phones,69,0.45,Lek
42,5008,7/17/2019,5/28/2014,First Class,9901,Brandy Vauter,Home Office,Netherlands,Emmen,Provincie Drenthe,7824,West,4435,Rappini - Andy Boy,Euro,Furniture,Accessories,12,0.35,Lempira
43,2989,1/5/2020,9/25/2017,Second Class,7237,Anette Reedshaw,Corporate,China,Shangrao,,,North,4407,Sausage - Meat,Yuan Renminbi,Office Supplies,Accessories,48,0.26,Dinar
44,9401,2/24/2013,8/3/2017,Standard Class,1355,Ingmar Rummin,Home Office,Palestinian Territory,Jīt,,,West,9568,Ice Cream - Turtles Stick Bar,Shekel,Technology,Paper,60,0.19,Yuan Renminbi
45,6411,12/3/2010,4/2/2016,Standard Class,4189,Adorne Breadon,Corporate,Portugal,Cortiçóis,Santarém,2080-381,North,2794,"Juice - Apple, 500 Ml",Euro,Office Supplies,Tables,9,0.11,Rupiah
46,9322,6/28/2010,2/10/2014,Same Day,1260,Kalina Evequot,Corporate,Portugal,Sangalhos,Aveiro,3780-115,North,7970,Beets,Euro,Technology,Accessories,55,0.49,Peso
47,1943,6/30/2016,6/19/2018,Second Class,8729,Elyse Brandrick,Home Office,United States,Baton Rouge,Louisiana,70820,East,6309,"Mushroom - Enoki, Dry",Dollar,Technology,Chairs,66,0.38,Real
48,2524,7/9/2017,12/16/2016,First Class,2360,Allene Domb,Home Office,Gambia,Daru Rilwan,,,South,2847,Puree - Kiwi,Dalasi,Office Supplies,Phones,68,0.45,Real
49,6991,11/5/2011,8/11/2020,Standard Class,7753,Raimundo Leggat,Home Office,Colombia,Jamundí,,764008,East,4721,Bag Stand,Peso,Technology,Phones,18,0.1,Cordoba
50,9472,7/23/2020,11/7/2015,Standard Class,2300,Vonnie Karpol,Consumer,Indonesia,Mauponggo,,,West,4021,Corn - Mini,Rupiah,Furniture,Accessories,66,0.19,Zloty
51,9258,11/17/2014,1/30/2014,Same Day,8006,Sven Dallinder,Home Office,South Africa,Peddie,,6139,North,3276,Skewers - Bamboo,Rand,Furniture,Chairs,81,0.17,Yuan Renminbi
52,2278,7/1/2022,10/11/2018,Second Class,9532,Nowell Flieger,Corporate,Indonesia,Cikadu,,,North,4995,"Syrup - Monin, Amaretta",Rupiah,Technology,Chairs,87,0.32,Peso
53,7927,6/15/2010,8/12/2021,Second Class,3956,Demetris Kinnerk,Corporate,Czech Republic,Holýšov,,345 62,South,9139,Cookie - Oreo 100x2,Koruna,Technology,Chairs,71,0.48,Yuan Renminbi
54,1922,8/30/2020,1/24/2010,Same Day,9291,Dyann De la Barre,Consumer,France,Pantin,Île-de-France,93691 CEDEX,South,5747,Arizona - Plum Green Tea,Euro,Technology,Accessories,49,0.37,Rand
55,5456,9/24/2012,1/8/2018,Same Day,1952,Dalenna Thorns,Home Office,Slovenia,Laško,,3270,North,8249,"Crab - Back Fin Meat, Canned",Euro,Technology,Paper,68,0.03,Yen
56,2664,8/15/2013,8/25/2019,Standard Class,9525,Sallyann Eaglen,Corporate,Thailand,Chang Klang,,84240,South,8589,Whmis - Spray Bottle Trigger,Baht,Technology,Chairs,15,0.41,Won
57,6983,4/12/2013,11/21/2019,First Class,1859,Haskel Keetley,Home Office,Iran,Gonbad-e Kāvūs,,,South,7271,Mints - Striped Red,Rial,Technology,Tables,78,0.06,Cordoba
58,8498,7/14/2012,8/22/2022,Same Day,3486,Nickie Beese,Home Office,Greece,Kallífytos,,,West,6115,Wine - Riesling Alsace Ac 2001,Euro,Technology,Paper,14,0.42,Won
59,4776,8/16/2014,5/29/2011,First Class,4234,Siward Corbett,Consumer,China,Jiguan,,,West,4867,Bouq All Italian - Primerba,Yuan Renminbi,Furniture,Chairs,18,0.26,Dollar
60,7800,1/5/2014,12/29/2012,Standard Class,9131,Elvyn Birkett,Consumer,China,Shuyuan,,,North,6472,Tofu - Soft,Yuan Renminbi,Furniture,Phones,15,0.09,Yen
61,6107,11/29/2013,4/16/2013,Standard Class,9959,Modesta Vanichkov,Consumer,France,Vannes,Bretagne,56902 CEDEX 9,East,3703,Longos - Lasagna Beef,Euro,Office Supplies,Phones,53,0.39,Peso
62,8753,2/19/2019,12/3/2014,Same Day,9671,Idalia Coope,Consumer,Indonesia,Ancol,,,East,6885,Cups 10oz Trans,Rupiah,Furniture,Chairs,37,0.12,Yuan Renminbi
63,4098,10/10/2017,9/17/2019,Second Class,1305,Orion Crosdill,Consumer,Kenya,Mbale,,,South,9841,"Split Peas - Green, Dry",Shilling,Office Supplies,Paper,87,0.1,Rupiah
64,1039,8/10/2016,8/19/2011,Second Class,5146,Norbie De Gowe,Corporate,China,Fuyang,,,South,3135,Bread Cranberry Foccacia,Yuan Renminbi,Furniture,Paper,93,0.26,Euro
65,8987,1/4/2021,9/27/2015,Standard Class,9615,Brear Castelow,Consumer,Belarus,Kokhanava,,,West,8404,Island Oasis - Magarita Mix,Ruble,Technology,Chairs,10,0.01,Euro
66,9888,4/23/2015,5/28/2015,First Class,7913,Ellen Signorelli,Home Office,France,Cran-Gevrier,Rhône-Alpes,74964 CEDEX,East,1142,"Crab - Dungeness, Whole",Euro,Office Supplies,Chairs,78,0.23,Sol
67,4627,3/15/2018,12/7/2020,Second Class,4363,Waverly Waryk,Corporate,Philippines,Jagupit,,1060,East,1310,Cheese - Bakers Cream Cheese,Peso,Office Supplies,Paper,27,0.48,Baht
68,9109,9/22/2019,7/8/2022,Same Day,3719,Ruperto Habeshaw,Consumer,Poland,Opatowiec,,28-520,North,6701,Water - Perrier,Zloty,Furniture,Paper,13,0.2,Krona
69,5719,4/5/2017,6/25/2018,Standard Class,7657,Flemming Chalker,Corporate,Colombia,Sabanalarga,,855058,East,1706,Soup Campbells Beef With Veg,Peso,Furniture,Accessories,79,0.28,Yuan Renminbi
70,6744,4/29/2014,2/11/2021,Second Class,3107,Patrica Alsopp,Home Office,Brazil,Ibiúna,,18150-000,South,8115,Red Currants,Real,Office Supplies,Chairs,22,0.43,Peso
71,4600,10/9/2022,5/12/2015,Second Class,6696,Rip Stryde,Consumer,Russia,Yaroslavskaya,,352857,North,7015,Lamb Tenderloin Nz Fr,Ruble,Technology,Chairs,5,0.26,Pula
72,8534,5/13/2019,5/5/2015,Same Day,8511,Raimund Petford,Home Office,Portugal,Livramento,Lisboa,2765-366,North,1284,Lid Coffee Cup 8oz Blk,Euro,Technology,Tables,27,0.38,Yen
73,6206,4/9/2011,12/10/2022,Second Class,2971,Mela Couser,Corporate,China,Huquan,,,East,5576,"Brandy - Orange, Mc Guiness",Yuan Renminbi,Office Supplies,Paper,84,0.48,Ruble
74,8503,11/19/2016,5/6/2019,Same Day,2123,Anders Espinos,Consumer,Venezuela,Anaco,,,South,1829,Wine - Barolo Fontanafredda,Bolivar,Office Supplies,Accessories,25,0.32,Euro
75,7205,1/11/2012,8/17/2011,Second Class,3605,Belinda Wogdon,Consumer,China,Longxi,,,North,3700,Squash - Sunburst,Yuan Renminbi,Furniture,Phones,71,0.23,Peso
76,7870,11/18/2021,2/12/2016,Same Day,2327,Krystyna Spearing,Consumer,Jamaica,Bull Savanna,,,West,8659,Pasta - Angel Hair,Dollar,Office Supplies,Accessories,2,0.02,Rial
77,5020,1/9/2021,11/3/2011,Second Class,7055,Dani Camelin,Home Office,Germany,Stuttgart,Baden-Württemberg,70190,South,4890,"Basil - Dry, Rubbed",Euro,Technology,Paper,97,0.45,Peso
78,1489,8/3/2022,12/17/2019,Same Day,7841,Bridie Oatley,Consumer,China,Hefu,,,South,1517,Tequila Rose Cream Liquor,Yuan Renminbi,Furniture,Accessories,51,0.07,Manat
79,7246,12/14/2022,4/1/2015,Second Class,4905,Farrel Hubert,Home Office,United States,Richmond,Virginia,23285,East,2126,Muffin Orange Individual,Dollar,Furniture,Tables,88,0.25,Euro
80,4943,10/18/2010,11/2/2017,Standard Class,1997,Glen Limbourne,Consumer,China,Gaoping,,,East,4326,Irish Cream - Baileys,Yuan Renminbi,Technology,Chairs,34,0.16,Yuan Renminbi
81,5009,11/3/2012,4/7/2010,First Class,1479,Kerrin Miskimmon,Home Office,Japan,Fukuyama,,999-8241,South,8848,Salmon Steak - Cohoe 8 Oz,Yen,Technology,Paper,45,0.07,Yen
82,4142,5/2/2014,12/30/2018,Second Class,7105,Walden Iamittii,Home Office,Equatorial Guinea,Río Campo,,,West,2476,Beef - Bresaola,Franc,Office Supplies,Chairs,27,0.41,Yuan Renminbi
83,2689,5/13/2014,7/24/2018,First Class,6601,Clevie Drakard,Corporate,China,Zhoukoudian,,,West,4386,Beans - French,Yuan Renminbi,Office Supplies,Chairs,65,0.42,Pula
84,1730,12/16/2018,1/15/2012,Second Class,6233,Eryn Josefsen,Home Office,Belarus,Starobin,,,South,1176,"Carrots - Purple, Organic",Ruble,Technology,Paper,31,0.48,Rupiah
85,7710,6/17/2022,6/17/2013,First Class,9544,Daile Keeri,Consumer,Philippines,Mabunga,,4307,South,7764,Rice - Basmati,Peso,Office Supplies,Tables,12,0.25,Dollar
86,5659,11/13/2011,7/2/2019,Standard Class,7893,Giuseppe Rodgier,Home Office,China,Mawang,,,West,1225,Squash - Pepper,Yuan Renminbi,Technology,Chairs,29,0.24,Leu
87,9346,6/2/2014,1/22/2022,Same Day,6964,Lucias Pattle,Home Office,Guatemala,Concepción,,07023,North,7094,Tahini Paste,Quetzal,Furniture,Accessories,7,0.33,Taka
88,7254,7/7/2010,3/15/2017,Second Class,9282,Barnebas Kearns,Home Office,Portugal,Estombar,Faro,8400-017,West,7201,Knife Plastic - White,Euro,Technology,Chairs,57,0.25,Rupiah
89,3948,11/23/2016,11/9/2011,Same Day,9036,Tildie Askie,Home Office,Argentina,Cerro Azul,,3313,East,1290,Triple Sec - Mcguinness,Peso,Office Supplies,Chairs,41,0.37,Peso
90,9937,8/9/2014,12/30/2013,Second Class,2474,Melany Folbigg,Home Office,Zimbabwe,Gokwe,,,East,3415,Broom And Broom Rack White,Dollar,Technology,Chairs,84,0.14,Yen
91,4953,3/30/2022,5/14/2014,Same Day,3847,Ettore Knock,Corporate,Ukraine,Volodymyrets’,,,South,5546,Wine - Alsace Riesling Reserve,Hryvnia,Office Supplies,Tables,76,0.16,Peso
92,9835,3/22/2022,3/20/2012,Second Class,3641,Fonz Seggie,Corporate,Venezuela,Aroa,,,North,9970,Pastry - Choclate Baked,Bolivar,Technology,Phones,71,0.15,Yuan Renminbi
93,8456,4/23/2019,11/5/2013,Second Class,4421,Louella Banghe,Consumer,France,Nantes,Pays de la Loire,44036 CEDEX 1,North,3198,Beef - Tenderloin,Euro,Furniture,Chairs,25,0.35,Euro
94,5557,12/19/2013,10/30/2015,Same Day,2755,Nessa Jurgen,Home Office,Indonesia,Sepanjang,,,North,6906,"Yogurt - Cherry, 175 Gr",Rupiah,Furniture,Phones,97,0.23,Yuan Renminbi
95,9645,12/29/2021,5/10/2020,First Class,8257,Juline Spriggin,Home Office,Russia,Perfilovo,,665220,West,4464,Grapes - Green,Ruble,Technology,Accessories,83,0.08,Rupiah
96,1730,3/10/2017,12/2/2017,First Class,7614,Dennet Owenson,Home Office,Germany,Berlin,Berlin,12437,East,4785,Island Oasis - Raspberry,Euro,Furniture,Paper,19,0.06,Euro
97,3405,8/1/2013,12/14/2014,Standard Class,9969,Venus Drydale,Home Office,Russia,Kubachi,,368586,North,5281,Lamb - Whole Head Off,Ruble,Furniture,Accessories,7,0.18,Zloty
98,7111,5/12/2012,12/26/2010,First Class,5439,Saunder Renfield,Consumer,Russia,Berezniki,,618409,East,4567,Boogies,Ruble,Furniture,Phones,88,0.09,Yen
99,5553,2/27/2022,7/24/2015,Standard Class,4380,Herby Apps,Corporate,Poland,Wyszogród,,09-450,North,3930,Sole - Fillet,Zloty,Office Supplies,Tables,54,0.02,Yuan Renminbi
100,8285,5/19/2019,3/16/2019,Standard Class,8221,Annabel Roft,Consumer,East Timor,Same,,,South,1241,Bread - Hot Dog Buns,Dollar,Furniture,Accessories,41,0.04,Yuan Renminbi
101,6634,10/13/2015,6/28/2013,First Class,1661,Billy Chessor,Corporate,Indonesia,Wolofeo,,,West,4129,"Wine - Red, Cooking",Rupiah,Office Supplies,Phones,23,0.01,Real
102,4819,4/2/2013,11/30/2022,Same Day,5894,Glori Aleveque,Consumer,United States,Bryan,Texas,77806,East,5973,Mushroom - Portebello,Dollar,Furniture,Accessories,27,0.27,Yuan Renminbi
103,3915,1/1/2012,1/16/2013,First Class,2762,Orren Bucksey,Home Office,Equatorial Guinea,Río Campo,,,North,8844,Salami - Genova,Franc,Technology,Accessories,89,0.02,Yuan Renminbi
104,7982,12/12/2011,11/7/2017,Same Day,6002,Beverie Silly,Home Office,Brazil,Lago dos Rodrigues,,65712-000,West,8418,"Tray - Foam, Square 4 - S",Real,Technology,Chairs,63,0.4,Rupiah
105,9794,2/5/2014,12/14/2014,First Class,4207,Cullin Frowd,Home Office,Sweden,Lomma,Skåne,234 27,East,6135,"Bread - Roll, Italian",Krona,Technology,Accessories,28,0.16,Yuan Renminbi
106,4472,11/30/2015,3/17/2021,Second Class,6868,Elbert Moston,Home Office,Indonesia,Mesa,,,East,9294,Cheese - Marble,Rupiah,Furniture,Paper,100,0.28,Yen
107,7718,12/22/2010,8/11/2017,Standard Class,7345,Storm Luckey,Corporate,South Africa,Villiers,,9840,East,2260,Vinegar - Tarragon,Rand,Technology,Accessories,83,0.49,Bolivar
108,9653,12/28/2018,11/6/2014,Standard Class,7625,Holly-anne Kestle,Consumer,Czech Republic,Hovězí,,756 01,North,4453,"Nut - Walnut, Chopped",Koruna,Technology,Tables,76,0.04,Ruble
109,4579,9/27/2019,10/10/2013,Standard Class,7505,Armand Lampert,Home Office,Indonesia,Andongrejo,,,South,6598,Muffin - Blueberry Individual,Rupiah,Technology,Chairs,28,0.45,Yuan Renminbi
110,2175,6/26/2020,7/6/2014,Same Day,7818,Tull Schohier,Consumer,Poland,Lipce Reymontowskie,,96-127,North,8677,Coconut Milk - Unsweetened,Zloty,Office Supplies,Accessories,1,0.38,Peso
111,9925,2/6/2015,3/23/2015,Second Class,4283,Nelly Hewins,Consumer,Palestinian Territory,Dayr al Ghuşūn,,,South,4577,"Wine - White, Riesling, Henry Of",Shekel,Technology,Phones,41,0.49,Peso
112,3736,11/2/2022,6/21/2019,Same Day,7264,Marcelle Atwood,Home Office,Brazil,Barra do Corda,,65950-000,East,9946,Sauce - Vodka Blush,Real,Technology,Paper,27,0.33,Peso
113,4302,5/31/2017,6/30/2022,Same Day,1915,Randie Boutell,Consumer,Philippines,Bagay,,1697,North,2373,Soup - Campbells Chili,Peso,Technology,Tables,4,0.06,Rupee
114,6338,11/5/2022,8/11/2012,Standard Class,9029,Carlynne Tite,Home Office,Pakistan,Risālpur,,24081,East,5966,Tuna - Bluefin,Rupee,Furniture,Paper,3,0.39,Yuan Renminbi
115,4167,8/1/2011,11/10/2015,Standard Class,9259,Ranee Avrashin,Home Office,China,Zhangjiaji,,,West,1798,Spice - Peppercorn Melange,Yuan Renminbi,Technology,Chairs,59,0.05,Kuna
116,3581,7/30/2016,8/7/2018,Same Day,7498,Tanya Towler,Corporate,China,Liujia,,,North,7395,Salt And Pepper Mix - Black,Yuan Renminbi,Technology,Phones,96,0.18,Koruna
117,8409,6/12/2017,2/19/2014,Standard Class,8189,Bee Lattimore,Consumer,Vietnam,Ô Môn,,,West,5694,Cabbage - Green,Dong,Furniture,Accessories,61,0.14,Ruble
118,3840,9/12/2017,11/17/2016,Same Day,6763,Cchaddie Meates,Corporate,Poland,Komprachcice,,46-070,South,5842,"Bread - Roll, Soft White Round",Zloty,Technology,Phones,9,0.08,Krona
119,3448,11/16/2021,8/3/2020,Standard Class,6177,Jake Denge,Corporate,Ukraine,Budy,,,South,3525,Oil - Hazelnut,Hryvnia,Technology,Paper,21,0.14,Rupiah
120,3488,1/7/2022,11/25/2010,Standard Class,8787,Curcio Sitch,Home Office,China,Guzhuyingzi,,,North,6753,"Soup - Campbells, Creamy",Yuan Renminbi,Furniture,Paper,97,0.16,Dollar
121,8306,7/13/2013,8/19/2011,Same Day,2311,Lilas Treppas,Corporate,China,Heshengbao,,,West,2506,Iced Tea Concentrate,Yuan Renminbi,Office Supplies,Phones,71,0.06,Yuan Renminbi
122,3704,5/8/2012,3/10/2020,First Class,7503,Iolande Berkeley,Home Office,Sweden,Sölvesborg,Blekinge,294 74,West,4242,Vol Au Vents,Krona,Technology,Tables,52,0.09,Rupiah
123,8687,7/14/2022,9/30/2016,Same Day,6077,Caresse Stitwell,Corporate,China,Xiashuitou,,,North,1377,Extract - Rum,Yuan Renminbi,Furniture,Chairs,60,0.08,Yuan Renminbi
124,4687,1/24/2017,10/6/2018,Second Class,8192,Mae Terne,Consumer,Sweden,Uppsala,Uppsala,754 48,West,6827,Veal - Loin,Krona,Furniture,Chairs,18,0.39,Baht
125,8084,4/12/2015,7/17/2014,Standard Class,2608,Dyanna Scarlett,Corporate,France,Istres,Provence-Alpes-Côte d'Azur,13802 CEDEX,East,7487,"Yeast - Fresh, Fleischman",Euro,Office Supplies,Accessories,76,0.41,Rial
126,4336,7/25/2021,11/14/2015,Second Class,2521,Chick Flavelle,Corporate,Indonesia,Kaliasin,,,East,8667,"Wine - Red, Wolf Blass, Yellow",Rupiah,Office Supplies,Chairs,42,0.2,Dirham
127,7581,3/6/2022,9/15/2013,Standard Class,7375,Krystalle Farrar,Consumer,Indonesia,Krajan,,,South,8058,Island Oasis - Strawberry,Rupiah,Office Supplies,Chairs,70,0.2,Real
128,8020,6/6/2013,5/25/2011,Second Class,6212,Marlene Greetland,Corporate,Czech Republic,Libušín,,273 06,North,3238,"Pepper - White, Ground",Koruna,Technology,Chairs,5,0.3,Franc
129,7855,11/14/2021,5/12/2020,Second Class,4997,Kristien Knappett,Corporate,Croatia,Ugljan,,23275,East,9787,Beer - Blue Light,Kuna,Furniture,Tables,70,0.31,Zloty
130,4929,4/14/2013,3/13/2022,First Class,3785,Elianore Oxberry,Consumer,China,Taozixi,,,South,4826,Wine - Penfolds Koonuga Hill,Yuan Renminbi,Office Supplies,Phones,14,0.42,Yen
131,7516,6/6/2010,11/6/2016,Second Class,2485,Julius Raycroft,Consumer,Philippines,San Gregorio,,4325,North,2756,Tuna - Fresh,Peso,Technology,Tables,19,0.05,Naira
132,5182,7/30/2012,10/25/2021,Same Day,6864,Nixie Buncombe,Corporate,Russia,Rameshki,,171439,West,9136,Worcestershire Sauce,Ruble,Technology,Phones,37,0.43,Ruble
133,2550,9/6/2019,4/11/2017,Second Class,1699,Meriel Gronw,Corporate,China,Duzhou,,,East,1521,Onions - Red,Yuan Renminbi,Office Supplies,Phones,38,0.34,Dong
134,3037,4/20/2017,1/7/2012,Standard Class,5678,Esmaria Lough,Corporate,China,Xin’an,,,West,8782,Sprouts - Pea,Yuan Renminbi,Furniture,Tables,86,0.33,Yuan Renminbi
135,8860,9/7/2016,12/6/2022,Second Class,5954,Alica Barnwell,Corporate,China,Leyuan,,,South,1468,Pastry - Cherry Danish - Mini,Yuan Renminbi,Office Supplies,Paper,67,0.44,Euro
